fuzzer,domain,dns_a,dns_aaaa,dns_mx,dns_ns,created_date_in_time,updated_date_in_time,expiration_date_in_time
omission,www.abconnect.com,72.3.164.64,,,,2002-11-04T05:57:12Z,2022-10-31T05:13:47Z,2023-11-04T05:57:12Z
subdomain,www.ac.ubalance.com,13.248.169.48,ns1.namefind.com,,,2011-07-14T18:06:30Z,2023-05-24T15:08:20Z,2024-07-14T18:06:30Z
repetition,www.accubalance.com,52.58.78.16,,,,2018-01-17T19:53:49Z,2023-01-18T16:01:21Z,2024-01-17T19:53:49Z
bitsquatting,www.acebalance.com,46.30.211.38,,,,2019-05-07T19:44:43Z,2023-04-12T13:18:26Z,2024-05-07T19:44:43Z
replacement,www.acibalance.com,154.26.243.177,ns07.domaincontrol.com,,,2023-05-19T09:31:32Z,2023-05-19T09:31:32Z,2024-05-19T09:31:32Z
subdomain,www.acu.balance.com,12.13.211.113,,,,1995-02-10T05:00:00Z,2023-01-10T09:29:55Z,2024-02-11T05:00:00Z
subdomain,www.acubalan.ce.com,104.247.81.51,mail.h-email.net,ns1.parkingcrew.net,,1995-02-26T05:00:00Z,2023-08-28T03:29:26Z,2030-02-27T05:00:00Z
*original,www.acubalance.com,15.197.142.173,mailstore1.secureserver.net,ns45.domaincontrol.com,,2005-01-28T19:21:41Z,2023-01-29T22:10:22Z,2025-01-28T19:21:41Z
hyphenation,www.acu-balance.com,72.52.179.174,mx156.hostedmxserver.com,ns1.parklogic.com,,2005-07-09T10:29:12Z,2023-07-16T21:36:16Z,2024-07-09T10:29:12Z
transposition,www.albconnect.com,34.205.242.146,nsg1.namebrightdns.com,,,2022-02-09T19:18:35Z,2023-04-23T07:45:05Z,2024-02-09T19:18:35Z
bitsquatting,www.alliedweld.com,69.49.228.250,alliedweld.com,ns1.arwainfotech.in,,2001-04-23T05:29:01Z,2023-04-24T07:03:09Z,2024-04-23T05:29:01Z
*original,www.alliedwell.com,3.18.7.81,domain-for-sale.hugedomainsdns.com,,,2012-07-29T18:12:08Z,2023-04-18T06:36:48Z,2025-07-29T18:12:08Z
addition,www.alliedwells.com,3.233.126.24,,,,2005-04-05T15:23:22Z,2022-09-13T00:35:14Z,2024-04-05T15:23:22Z
homoglyph,www.allieelwell.com,192.0.78.24,alt1.aspmx.l.google.com,ns1.wordpress.com,,2016-07-11T10:44:00Z,2023-06-11T13:56:18Z,2025-07-11T10:44:00Z
replacement,www.allisdwell.com,104.21.62.150,2606:4700:3032::ac43:88b6,,,2022-11-28T14:19:13Z,2022-12-16T17:21:29Z,2023-11-28T14:19:13Z
omission,www.astrovital.com,66.45.246.141,,,,2007-04-21T00:24:24Z,2023-04-21T07:49:14Z,2024-04-21T00:24:24Z
subdomain,www.au.diosphere.com,35.223.125.196,,,,2001-03-21T00:37:09Z,2020-03-29T00:30:45Z,2024-03-20T23:37:09Z
bitsquatting,www.audiosphera.com,104.21.85.207,2606:4700:3031::6815:55cf,,,2001-04-10T21:22:42Z,2023-03-02T16:38:15Z,2024-04-10T21:22:43Z
*original,www.audiosphere.com,15.197.148.33,audiosphere-com.mail.protection.outlook.com,ns27.domaincontrol.com,,1997-11-10T05:00:00Z,2022-10-28T14:47:51Z,2023-11-09T05:00:00Z
hyphenation,www.audio-sphere.com,94.126.16.70,,,,2009-09-26T16:14:06Z,2019-09-23T09:01:06Z,2024-09-26T16:14:06Z
addition,www.audiospheres.com,34.149.87.45,,,,2019-11-29T10:27:59Z,2022-11-30T08:13:28Z,2023-11-29T10:27:59Z
bitsquatting,www.ayeview.com,91.195.240.19,,,,2023-06-08T19:24:17Z,2023-06-08T19:24:20Z,2024-06-08T19:24:17Z
replacement,www.bearwell.com,18.119.154.66,nsg1.namebrightdns.com,,,2018-12-18T19:31:54Z,2023-04-21T02:38:51Z,2025-12-18T19:31:54Z
subdomain,www.beautysc.ulpt.com,173.255.194.134,ns1.mytrafficmanagement.com,,,2010-01-06T19:03:52Z,2023-02-17T13:38:39Z,2024-01-06T19:03:52Z
subdomain,www.beautyscu.lpt.com,104.18.20.166,2606:4700::6812:14a6,,,1994-12-06T05:00:00Z,2022-11-19T09:23:59Z,2024-12-05T05:00:00Z
*original,www.beautysculpt.com,13.248.169.48,ns1.namefind.com,,,2018-02-10T19:42:51Z,2023-01-21T10:02:01Z,2024-02-10T19:42:51Z
omission,www.beautyscult.com,108.138.167.109,ns-1206.awsdns-22.org,,,2018-11-28T20:15:54Z,2022-11-29T22:52:56Z,2024-11-28T20:15:54Z
